,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artists,genres,artist_pop,id,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
10104,7,Various Artists,Atlantic Top 60: Sweat-Soaked Soul Classics,2007-10-30,60,"Clarence Carter
","classic soul
funk
motown
rhythm and blues
soul
southern soul
",50,58IiROv3C3SPnYEmx8zxcE,170160,False,Snatching It Back,46,16,0.534,0.668,170160,0.687,3.3e-05,1,0.233,-9.999,1,0.0562,101.854,4,0.919
10105,7,Ray Charles,"Ray Charles (aka: Hallelujah, I Love Her So)",1957-01-01,14,"Ray Charles
","adult standards
classic soul
jazz blues
piano blues
soul
soul blues
vocal jazz
",68,5P11rW6aJErF37MTfRZS31,155507,False,"Hallelujah, I Love Her So",62,8,0.792,0.696,155507,0.547,0,5,0.155,-5.954,0,0.169,73.203,4,0.623
10106,7,Various Artists,Motown: The Complete No. 1's,2008-01-01,202,"Smokey Robinson & The Miracles
","brill building pop
classic soul
funk
motown
quiet storm
soul
southern soul
",60,2f9HNN1AnSoBiW2aObROr3,166453,False,I Second That Emotion,0,14,0.183,0.655,166453,0.649,0,2,0.0969,-8.092,1,0.0331,95.818,4,0.773
10107,7,The Marvelettes,"Forever: The Complete Motown Albums, Volume 1",2009-06-23,87,"The Marvelettes
","brill building pop
classic girl group
classic soul
motown
rhythm and blues
soul
southern soul
",56,5fNDP3NTdE69szQHUl4fFr,149400,False,Please Mr. Postman - Stereo Version,53,7,0.711,0.781,149400,0.837,6.69e-06,2,0.0565,-5.245,1,0.0325,120.586,4,0.961
10108,7,Various Artists,Hitsville USA - The Motown Singles Collection 1959-1971,1992-01-01,104,"The Contours
","brill building pop
motown
northern soul
",53,41FRsZNXpsBkJ46BxyC20m,172667,False,Do You Love Me,0,6,0.611,0.597,172667,0.71,0,5,0.104,-9.798,1,0.0378,150.13,4,0.763
10109,7,Aretha Franklin,This Girl's in Love with You,1970-01-15,10,"Aretha Franklin
","classic soul
jazz blues
memphis soul
soul
southern soul
",74,4uCbetXW9LStYPUjCpBVp9,199267,False,Son of a Preacher Man,62,1,0.545,0.474,199267,0.473,1.25e-06,2,0.0356,-11.454,1,0.0601,77.583,4,0.561
10110,7,Stevie Wonder,Number 1's,2007-01-01,20,"Stevie Wonder
","funk
motown
quiet storm
soul
",79,6AEaiHXFPOncWxkoKmb5dB,172627,False,Uptight (Everything's Alright),0,2,0.0838,0.589,172627,0.721,0,5,0.127,-5.8,0,0.0287,134.208,4,0.843
10111,7,Sam & Dave,"Hold On, I'm Comin'",1966,12,"Sam & Dave
","classic soul
funk
memphis soul
motown
soul
southern soul
",59,6PgVDY8GTkxF3GmhVGPzoB,155707,False,"Hold On, I'm Comin'",66,1,0.196,0.803,155707,0.338,0.038,6,0.097,-14.029,1,0.0349,106.841,4,0.912
10112,7,The Shirelles,The Shirelles - Their Very Best (Rerecorded Version),2008-11-12,6,"The Shirelles
","adult standards
brill building pop
classic girl group
doo-wop
motown
rhythm and blues
rock-and-roll
rockabilly
soul
",56,5rrXkymfQdhNBgBZ3BUVbB,129613,False,Mama Said - Rerecorded Version,51,4,0.0573,0.762,129613,0.528,0,8,0.281,-6.789,0,0.0335,140.403,4,0.933
10113,7,Percy Sledge,The Ultimate Collection - When A Man Loves A Woman,1987-03-10,20,"Percy Sledge
","brill building pop
soul
southern soul
",57,7zvwxa2s4zIX7y49plhrmo,173893,False,You Really Got a Hold on Me,48,19,0.677,0.676,173893,0.245,0,0,0.319,-14.27,1,0.0299,86.338,4,0.532
10114,7,The Chiffons,The Chiffons Absolutely The Best!,2004-10-02,14,"The Chiffons
","adult standards
brill building pop
bubblegum pop
classic girl group
doo-wop
merseybeat
motown
rhythm and blues
rock-and-roll
",52,6vcG9EgeqJUSmmF65lxUm6,128200,False,One Fine Day,62,2,0.488,0.251,128200,0.868,7.34e-06,1,0.814,-2.685,1,0.128,177.13,4,0.599
10115,7,Wilson Pickett,Rhino Hi-Five: Wilson Pickett,2005-03-15,5,"Wilson Pickett
","brill building pop
classic soul
funk
memphis soul
motown
rock-and-roll
soul
southern soul
",60,61w1Ry5X8UUsbNoPG7zRP1,146973,False,Land of 1000 Dances,53,5,0.0128,0.618,146973,0.588,0.0266,2,0.351,-11.624,1,0.0735,86.903,4,0.768
10116,7,Various Artists,Motown: The Complete No. 1's,2008-01-01,202,"The Supremes
","brill building pop
classic girl group
disco
motown
quiet storm
soul
",68,1xkLLbpo3y4KNy64EFVB9C,172040,False,Stop! In The Name Of Love,0,16,0.799,0.603,172040,0.633,0,0,0.115,-5.832,1,0.0287,115.884,4,0.504
10117,7,Marlena Shaw,The Spice Of Life,1969-01-01,10,"Marlena Shaw
","classic soul
funk
jazz funk
soul
southern soul
",54,0OwvrdjaJOypNsNQHyBWE5,177227,False,California Soul,64,7,0.555,0.513,177227,0.826,3.48e-05,8,0.366,-8.407,0,0.0574,94.582,4,0.539
10118,7,Sam Cooke,The Man Who Invented Soul,2000-09-26,96,"Sam Cooke
","adult standards
brill building pop
classic soul
rock-and-roll
soul
",70,0WVTQp3SOCuMr08jh1jweV,162533,False,Bring It On Home to Me,69,9,0.778,0.523,162533,0.402,0,0,0.432,-8.233,1,0.0305,70.863,4,0.675
10119,7,Eddie Floyd,Knock On Wood,1967,12,"Eddie Floyd
","classic soul
memphis soul
motown
rhythm and blues
soul
southern soul
",51,3YJx77Xx8JSwEoxqrkQO5c,189840,False,Knock on Wood,62,1,0.277,0.864,189840,0.346,0.00521,4,0.0514,-12.918,1,0.0365,105.164,4,0.964
10120,7,The Drifters,Under the Boardwalk,1964-06-01,13,"The Drifters
","adult standards
brill building pop
bubblegum pop
motown
rock-and-roll
rockabilly
soul
",63,65jrjEhWfAvysKfnojk1i0,161960,False,Under the Boardwalk,70,2,0.908,0.747,161960,0.226,0.000168,7,0.107,-13.635,1,0.0415,123.789,4,0.778
10121,7,Various Artists,Daptone 7 Inch Singles Collection Vol. 2,2008-06-03,13,"Sharon Jones & The Dap-Kings
","afrobeat
classic soul
funk
neo soul
retro soul
soul
southern soul
",58,2DunIaFgxhhLktcs07CxAM,181169,False,I Just Dropped In To See What Condition My Condition Is In,0,9,0.227,0.641,181169,0.763,0.000394,10,0.0831,-6.461,0,0.0474,133.256,4,0.86
10122,7,The Velvelettes,The Very Best Of The Velvelettes,1999-01-01,16,"The Velvelettes
","brill building pop
classic girl group
motown
soul
",43,26fSgIa539TCK3KV76chHU,149867,False,Needle In A Haystack,54,11,0.565,0.699,149867,0.756,2.89e-06,0,0.106,-3.617,1,0.0292,77.52,4,0.74
10123,7,Diplomats of Solid Sound,S/t,2008-04-28,11,"Diplomats of Solid Sound
The Diplomettes
","bboy
deep funk
funk
",43,0ZZbKNLGRNHs93FhNebPFH,149293,False,Soul Connection,55,6,0.104,0.654,149293,0.627,3.18e-05,2,0.143,-6.137,1,0.0298,109.057,4,0.817
10124,7,Little Richard,The Georgia Peach,1991-01-01,25,"Little Richard
","rock-and-roll
rockabilly
soul
",61,2vXk7PcNLLXsdnVaoMxzTj,143427,False,Tutti Frutti,0,1,0.574,0.58,143427,0.444,0,0,0.0463,-10.056,0,0.0724,185.156,4,0.963
10125,7,Jr. Walker & The All Stars,20th Century Masters: The Millennium Collection: Best of Jr. Walker & The All Stars,2000,11,"Jr. Walker & The All Stars
","beach music
brill building pop
classic soul
motown
quiet storm
rhythm and blues
soul
southern soul
",54,16ZNz0wXDJERo4zquNPw7x,179640,False,How Sweet It Is (To Be Loved By You),46,2,0.0114,0.575,179640,0.731,3.97e-06,1,0.351,-7.876,1,0.168,125.44,4,0.694
10126,7,The Spinners,The Very Best of the Spinners,1993,15,"The Spinners
","classic soul
disco
funk
motown
philly soul
quiet storm
soul
southern soul
",64,4Q5HmyNvQHlfylzGY7V3Wr,215109,False,The Rubberband Man,58,13,0.466,0.81,215109,0.536,0.00074,10,0.0401,-11.573,1,0.0583,97.311,4,0.957
10127,7,Various Artists,Nigeria 70 - Lagos Jump,1980,16,"Rex Williams
","classic afrobeat
",35,6hfKln1Jm1WCN6ozSQZGyN,193000,False,You Are My Heart,0,14,0.481,0.664,193000,0.681,0.0232,7,0.225,-7.458,1,0.0366,97.501,4,0.604
10128,7,Patty & The Emblems,"Mixed-Up, Shook-Up Girl",2001,25,"Patty & The Emblems
","philly soul
",31,1pVFchEqnrpIEtuGrB4srT,126920,False,"Mixed-Up, Shook-Up Girl",44,3,0.248,0.597,126920,0.47,0,5,0.127,-10.207,1,0.033,128.8,4,0.615
10129,7,Marvin Gaye,Take Two,1966-08-25,12,"Marvin Gaye
Kim Weston
","classic soul
funk
motown
northern soul
quiet storm
soul
",77,4wQD0djo6Id4fQLQeRKQ6e,177667,False,It Takes Two,0,1,0.206,0.519,177667,0.493,0,3,0.0754,-10.962,1,0.0528,151.269,4,0.831
10130,7,Funkadelic,Maggot Brain,1971-07-12,10,"Funkadelic
","funk
funk rock
p funk
psychedelic rock
soul
",59,3SWZ9fHtWMxwkFok5qhhpO,171560,False,Can You Get To That,0,2,0.539,0.689,171560,0.83,0,8,0.0882,-8.774,1,0.0954,140.732,4,0.815
10131,7,The Temptations,My Girl: The Very Best Of The Temptations,2002-01-01,36,"The Temptations
","classic soul
funk
memphis soul
motown
soul
",71,2ci0iVkQu5Bh3sOUmiuEPF,161040,False,The Way You Do The Things You Do,0,3,0.307,0.599,161040,0.55,1.64e-05,11,0.15,-9.777,1,0.0304,123.54,4,0.786
10132,7,Chuck Berry,Gold,2005-01-01,50,"Chuck Berry
","blues rock
classic rock
rock
rock-and-roll
rockabilly
soul
",67,07zToRJlr6YYaDNL70CFz8,161773,False,No Particular Place To Go - Single Version,0,18,0.431,0.604,161773,0.816,0.000555,7,0.165,-7.15,1,0.0456,128.896,4,0.976
10133,7,Otis Redding,Otis Blue: Otis Redding Sings Soul (Collector's Edition),1965-09-15,40,"Otis Redding
","classic soul
funk
memphis soul
soul
soul blues
southern soul
",72,6RkyopJ2y0DnoIrq57zrap,161480,False,Shake - 2008 Remaster,48,29,0.2,0.583,161480,0.471,0.0037,7,0.0871,-9.712,0,0.0692,163.364,4,0.796
10134,7,Various Artists,Mad Men: A Musical Companion (1960-1965),2011-01-01,33,"Jr. Walker & The All Stars
","brill building pop
classic soul
motown
quiet storm
soul
southern soul
",54,4Q9ofRX0a0shID2tVgnvoM,183880,False,Shotgun,0,12,0.0315,0.722,183880,0.554,0.000856,1,0.14,-7.763,1,0.0351,120.297,4,0.631
10135,7,The Isley Brothers,60s Greatest Hits And Rare Classics,1991-01-01,22,"The Isley Brothers
","classic soul
disco
funk
motown
quiet storm
soul
southern soul
",67,3LLAyyUl6U1HHd9vVUqf7X,148533,False,Twist And Shout,0,1,0.336,0.719,148533,0.777,0,5,0.148,-8.579,1,0.0558,125.412,4,0.94
10136,7,Various Artists,For Connoisseurs Only Vol 2,2013-01-02,21,"Betty Bibbs
",,26,4xGEojTmZ9qtrk4F7juAM6,173160,False,Enough For Everybody,2,8,0.587,0.805,173160,0.607,0.146,9,0.106,-5.646,1,0.0546,112.433,4,0.943
10137,7,The Meters,Funkify Your Life: The Meters Anthology,1995,43,"The Meters
","afrobeat
classic soul
funk
instrumental soul
jazz funk
modern funk
new orleans funk
soul
southern soul
",57,7b8s4Z0abQQ4x4jpct4GjR,185227,False,Cissy Strut,56,1,0.106,0.521,185227,0.799,0.732,0,0.332,-11.993,1,0.097,175.921,4,0.709
10138,7,Sam Cooke,The Man Who Invented Soul,2000-09-26,96,"Sam Cooke
","adult standards
brill building pop
classic soul
rock-and-roll
soul
",70,1sK10Me7qS9em2QTx6dYRe,160000,False,Chain Gang,52,1,0.636,0.698,160000,0.661,0,7,0.228,-9.674,1,0.0416,131.808,4,0.824
10139,7,Martha Reeves & The Vandellas,The Definitive Collection,2008-01-01,18,"Martha Reeves & The Vandellas
","brill building pop
classic girl group
classic soul
motown
quiet storm
soul
",61,5wJcMwXuy1x6EatowWOxha,159000,False,Dancing In The Street - Stereo Version / Stereo,57,5,0.108,0.601,159000,0.828,2.35e-06,11,0.106,-5.268,0,0.0453,125.945,4,0.618
10140,7,The Temptations,Gettin' Ready (Expanded Edition),1966,14,"The Temptations
","classic soul
funk
memphis soul
motown
soul
",71,676Rf0qIOh2gKNEl9TnCOx,164160,False,Get Ready,65,4,0.404,0.59,164160,0.737,0,7,0.108,-5.867,1,0.0384,132.966,4,0.877
10141,7,Various Artists,An American Love Story,1999-08-10,14,"Mary Wells
","brill building pop
classic soul
funk
motown
soul
",56,7rUPIW0pQoshbOtysdlWX2,168440,False,My Guy,0,2,0.628,0.697,168440,0.656,2.4e-05,10,0.422,-5.38,1,0.0424,125.624,4,0.89
10142,7,alt-J,Every Other Freckle,2014-08-15,1,"alt-J
","indie rock
",74,01PdqaCvij7ryXod6nbtyQ,216000,False,Every Other Freckle,0,1,0.614,0.543,216000,0.707,0.0414,2,0.118,-7.636,1,0.07,143.915,4,0.515
10143,7,Emily Jane White,Washed Away,2019-10-11,1,"Emily Jane White
","chamber pop
freak folk
indie folk
",41,00p6D4NaakmWGNR3EUtxtS,236365,False,Washed Away,35,1,0.738,0.506,236365,0.385,0.00572,10,0.109,-10.133,1,0.0262,86.741,3,0.161
10144,7,I'm With Her,Call My Name,2019-01-25,1,"I'm With Her
","folk
indie folk
new americana
progressive bluegrass
stomp and holler
",53,2pU5gIulfIITLJw6F38IMK,192667,False,Call My Name,52,1,0.804,0.603,192667,0.434,0.0263,6,0.111,-11.368,1,0.0544,156.017,4,0.443
10145,7,Sturgill Simpson,SOUND & FURY,2019-09-27,10,"Sturgill Simpson
","alternative americana
indie folk
nashville singer-songwriter
new americana
outlaw country
roots rock
",64,0JwtuqKYYCA1iJ5cubotGW,174568,False,Sing Along,57,3,0.0115,0.489,174568,0.957,0.000405,7,0.173,-2.812,1,0.056,124.026,4,0.53
10146,7,The Highwomen,Highwomen / Redesigning Women / Crowded Table,2019-08-13,3,"The Highwomen
Brandi Carlile
Natalie Hemby
Maren Morris
Amanda Shires
Yola
","contemporary country
indie folk
new americana
",55,7aGpNpXbk0gIfZUe1mWoKK,212480,False,Highwomen,2,1,0.77,0.554,212480,0.47,2.6e-06,8,0.106,-6.604,0,0.0548,95.598,4,0.346
10147,7,Orville Peck,Pony,2019-03-22,12,"Orville Peck
","alternative country
",57,4WDazmiEd5PyY3taS11VfD,239000,False,Dead of Night,57,1,0.816,0.506,239000,0.565,0.476,2,0.0587,-11.003,1,0.0521,100.05,4,0.486
10148,7,Jill Andrews,Forces,2019-10-04,1,"Jill Andrews
","acoustic pop
folk-pop
indie folk
new americana
",51,6XcKZZgB2YSwUFvmqX4B5V,231133,False,Forces,38,1,0.0628,0.555,231133,0.874,3.12e-05,8,0.127,-7.467,0,0.058,140.004,3,0.358
10149,7,Rhiannon Giddens,Tomorrow Is My Turn,2015-02-06,11,"Rhiannon Giddens
","folk
new americana
",54,0cxkhoKLZ38gxql3fd37kw,272720,False,O Love Is Teasin',36,10,0.0118,0.356,272720,0.398,0.0066,5,0.111,-11.294,1,0.0274,145.733,4,0.0806
10150,7,Tyler Childers,Country Squire,2019-08-02,9,"Tyler Childers
","kentucky indie
outlaw country
",75,1RJyToUKkGSEfJjavJHSsF,232973,False,House Fire,63,5,0.241,0.519,232973,0.707,0.102,5,0.267,-8.424,1,0.0272,93.348,4,0.545
10151,7,The Milk Carton Kids,I'll Be Gone,2019-09-27,3,"The Milk Carton Kids
","chamber pop
indie folk
new americana
progressive bluegrass
stomp and flutter
stomp and holler
",58,7ejUNmLIkfpdVe3gySTdPN,144947,False,I'll Be Gone,40,1,0.862,0.593,144947,0.447,8.78e-05,7,0.116,-10.497,0,0.0325,114.233,4,0.194
10152,7,Molly Tuttle,When You're Ready,2019-04-05,11,"Molly Tuttle
","new americana
",46,3cGblMVSNAG6UgIsro3kQ0,162674,False,Take The Journey,49,2,0.115,0.569,162674,0.675,0.000965,0,0.236,-8.012,0,0.0349,121.705,4,0.384
10153,7,Adna,Beautiful Hell,2015-04-29,3,"Adna
","indie folk
swedish indie pop
",42,1DlbCKscf5uSlVpbKYVxOS,176167,False,Beautiful Hell,0,1,0.936,0.526,176167,0.293,0.000314,11,0.088,-12.358,0,0.0322,120.05,4,0.144
10154,7,Sam Outlaw,Tenderheart,2017-04-14,13,"Sam Outlaw
",,37,5PzHPVQORS1pGhzVmsfYRc,180187,False,Trouble,35,5,0.00438,0.536,180187,0.79,1.67e-05,5,0.103,-3.782,1,0.0398,127.99,4,0.504
10155,7,The Cactus Blossoms,Easy Way,2019-03-01,10,"The Cactus Blossoms
","alternative country
midwest americana
new americana
",42,6OUGn3fDwQzpm1JFjItcOC,186653,False,Please Don't Call Me Crazy,34,3,0.19,0.442,186653,0.554,0.0452,0,0.128,-7.664,1,0.0268,139.291,4,0.488
10156,7,Orville Peck,Pony,2019-03-22,12,"Orville Peck
","alternative country
",57,7yIjokOmLvqrawpJCaBSMZ,197880,False,Queen of the Rodeo,50,5,0.23,0.463,197880,0.486,0.000444,7,0.234,-10.287,1,0.0362,121.377,4,0.288
10157,7,Puzzle Muteson,Theatrics,2014-09-29,11,"Puzzle Muteson
","isle of wight indie
",40,2avzCVT0Zo4dgkp2vBgHOJ,218333,False,By Night,0,7,0.972,0.506,218333,0.265,0.00355,11,0.112,-12.215,0,0.0289,92.039,4,0.5
10158,7,Hozier,From Eden EP,2014-03-09,4,"Hozier
","irish singer-songwriter
pop
",80,1UWhx0pFZccP4jdCIZsj7U,266547,False,Arsonist's Lullabye,60,3,0.673,0.463,266547,0.373,0.0745,6,0.118,-10.666,0,0.0362,64.831,4,0.184
10159,7,Dermot Kennedy,Doves & Ravens,2017-04-14,4,"Dermot Kennedy
","folk-pop
irish pop
pop
",76,5rMea4Gu5db0qb1c6TfGIh,222173,False,Glory,61,2,0.0327,0.551,222173,0.604,0,2,0.0836,-7.448,1,0.0434,76.514,4,0.18
10160,7,Julien Baker,Appointments,2017-08-17,1,"Julien Baker
","ambient folk
art pop
chamber pop
indie folk
indie pop
indie rock
",58,1odRNxEeolTEjFSDF6GY3s,273467,False,Appointments,45,1,0.938,0.418,273467,0.273,4.06e-05,0,0.0897,-8.887,1,0.0305,110.623,3,0.0585
10161,7,Blanco White,Nocturne,2018-06-01,1,"Blanco White
","british singer-songwriter
chamber pop
indie anthem-folk
indie folk
",60,1rAoMvrhI0Ozalbow7Lu6F,268627,False,Nocturne,0,1,0.949,0.48,268627,0.303,0.196,2,0.155,-13.189,0,0.0302,127.017,3,0.192
10162,7,Ben Howard,I Forget Where We Were,2014-10-20,10,"Ben Howard
","british singer-songwriter
fingerstyle
folk-pop
indie folk
neo mellow
stomp and holler
",71,5RySo0AAUR0reTHSCvb6HC,343787,False,Small Things,58,1,0.79,0.393,343787,0.595,0.297,7,0.115,-9.825,0,0.0405,135.797,4,0.165
10163,7,Phoebe Bridgers,Killer + The Sound,2018-04-27,1,"Phoebe Bridgers
Noah Gundersen
Abby Gundersen
","art pop
indie folk
indie pop
indie rock
",74,1xuA8vy1KA1cfP5UQ7NYSS,475187,False,Killer + The Sound,57,1,0.982,0.397,475187,0.0998,0.00476,0,0.1,-15.431,1,0.0371,127.362,4,0.105
10164,7,Jill Andrews,Lost It All,2016-02-26,1,"Jill Andrews
","acoustic pop
folk-pop
indie folk
new americana
",51,0HrhMgGtRk6wOxUUCqvf4i,223656,False,Lost It All,45,1,0.0233,0.565,223656,0.386,0.00113,7,0.109,-11.856,0,0.0299,73.019,3,0.184
10165,7,Orville Peck,Pony,2019-03-22,12,"Orville Peck
","alternative country
",57,4rt5TvPSn69Y50Dmzjt4qW,207933,False,Take You Back (The Iron Hoof Cattle Call),49,10,0.781,0.68,207933,0.558,0.0363,7,0.147,-9.468,1,0.0412,104.004,4,0.472
10166,7,Florence + The Machine,Jenny of Oldstones (Game of Thrones),2019-04-22,1,"Florence + The Machine
","art pop
baroque pop
pop
uk alternative pop
",77,1u0THw5xaGd7sYzJEh48Lt,188639,False,Jenny of Oldstones (Game of Thrones),62,1,0.931,0.27,188639,0.195,9.73e-06,1,0.0949,-10.653,0,0.0797,46.489,4,0.171
10167,7,London Grammar,If You Wait,2013-09-10,11,"London Grammar
","metropopolis
nottingham indie
",68,3elOzp9X3B8vMGhJBWzbIF,204213,False,Wasting My Young Years,48,4,0.857,0.543,204213,0.311,0.000684,5,0.0983,-10.018,0,0.0361,126.86,4,0.134
10168,7,Monica Heldal,Waiting On The Fire,2014-11-28,3,"Monica Heldal
","bergen indie
new americana
norwegian americana
norwegian singer-songwriter
",41,7BI3sWF1edzH4iyK0xbZ7l,328867,False,Swan,19,3,0.207,0.183,328867,0.774,0.0023,6,0.134,-8.382,1,0.0831,187.79,4,0.0943
10169,7,Rainbow Kitten Surprise,Seven + Mary,2013-11-19,11,"Rainbow Kitten Surprise
","indie folk
indie pop
indie rock
modern alternative rock
modern rock
stomp and holler
",68,0HsGh7cboYz6cVMIyFrQ8j,188280,True,Devil Like Me,66,6,0.758,0.679,188280,0.63,7.06e-05,2,0.111,-6.83,1,0.158,123.082,4,0.558
10170,7,RY X,Berlin EP,2013-08-28,4,"RY X
","chamber pop
indie folk
indie r&b
vapor soul
",67,123W7snVRuONLwn2uMdJB3,170551,False,Berlin,0,1,0.923,0.402,170551,0.106,0.0745,7,0.11,-16.796,1,0.0417,136.901,4,0.0385
10171,7,The Deep Dark Woods,The Place I Left Behind,2011-01-01,13,"The Deep Dark Woods
","canadian americana
indie folk
new americana
saskatchewan indie
stomp and holler
",39,7BbAqle8lyB3S56Q9MPTZB,244840,False,The Place I Left Behind,46,2,0.159,0.49,244840,0.463,0.0771,9,0.117,-8.455,1,0.0326,125.989,4,0.409
10172,7,Emily Jane White,They Moved In Shadow All Together,2016-07-08,11,"Emily Jane White
","chamber pop
freak folk
indie folk
",41,7cVNpJG6phyW7jF8GOswiY,202147,False,Hands,33,3,0.512,0.489,202147,0.395,0.881,9,0.118,-13.059,0,0.0265,135.02,4,0.196
10173,7,Wickerbird,The Crow Mother,2012-09-25,11,"Wickerbird
","shiver pop
",32,660D1KONP5QoayR5MUGGcK,216493,False,The Fold,45,1,0.873,0.311,216493,0.345,0.919,0,0.109,-13.81,0,0.0357,113.831,4,0.0769
10174,7,Orville Peck,Pony,2019-03-22,12,"Orville Peck
","alternative country
",57,0np7TwbqUvlOAz2tgttt1q,212253,False,Big Sky,46,8,0.831,0.473,212253,0.28,0.102,7,0.181,-12.862,1,0.0388,109.585,4,0.198
10175,7,CLOVES,XIII,2015-11-20,4,"CLOVES
","australian alternative pop
",53,4gVZhkcsZcwQ4mU1gEeXEO,268854,False,Don't Forget About Me,62,4,0.822,0.494,268854,0.243,0.00225,5,0.147,-9.083,0,0.0316,126.063,4,0.0722
10176,7,The National,Trouble Will Find Me,2013-05-27,13,"The National
","chamber pop
indie rock
modern rock
",69,7rbCL7W893Zonbfnevku5s,245240,True,I Need My Girl,66,10,0.867,0.523,245240,0.438,0.0723,0,0.123,-11.49,0,0.0356,126.028,4,0.106
10177,7,SYML,The War,2016-09-09,1,"SYML
","pop
",69,1fNMNJqWaPxUHFpZ0Zl3UA,354267,False,The War,0,1,0.586,0.246,354267,0.19,0.000877,9,0.0568,-12.596,0,0.0376,126.653,4,0.0393
10178,7,Ben Howard,I Forget Where We Were,2014-10-20,10,"Ben Howard
","british singer-songwriter
fingerstyle
folk-pop
indie folk
neo mellow
stomp and holler
",71,6yPuQr6vjZ7tJ4oq1PEXle,213440,False,In Dreams,55,4,0.614,0.49,213440,0.592,0.713,0,0.136,-13.54,1,0.0405,126.621,4,0.28
10179,7,RY X,Deliverance,2016-04-01,1,"RY X
","chamber pop
indie folk
indie r&b
vapor soul
",67,5ADqP9XM6BSIqgSka1sGyt,230379,False,Deliverance,0,1,0.664,0.399,230379,0.4,0.453,6,0.101,-12.201,0,0.0411,114.962,4,0.105
10180,7,Agnes Obel,Philharmonics,2010,13,"Agnes Obel
","chamber pop
focus
",65,7kaub3iYrvVz5gaPVemsWE,230547,False,Riverside,49,2,0.984,0.648,230547,0.189,0.000375,9,0.132,-13.553,0,0.0311,98.891,3,0.231
10181,7,Daughter,If You Leave,2013-01-01,10,"Daughter
","shimmer pop
",67,1drUAdX3NY4dTieuxdedLY,240560,False,Smother,0,2,0.925,0.507,240560,0.138,0.0777,1,0.12,-16.447,1,0.0334,124.983,4,0.115
10182,7,In The Valley Below,The Belt,2014-01-01,11,"In The Valley Below
","indie rock
",46,4dSi4VGaDAeknj8E5Q30ZP,266853,False,Hymnal,35,4,0.608,0.44,266853,0.45,0.355,5,0.423,-9.76,1,0.0275,80.005,4,0.266
10183,7,Marika Hackman,Deaf Heat EP,2014-04-14,4,"Marika Hackman
","ambient folk
art pop
chamber psych
indie folk
",49,3y7SaLukj7ONKxdZLAoQtH,215729,False,Deep Green,44,2,0.433,0.52,215729,0.583,0.0203,9,0.197,-10.085,0,0.0311,98.987,4,0.236
10184,7,SOAK,B a noBody,2014-11-03,2,"SOAK
","derry indie
irish singer-songwriter
",51,56x414nNMB2h5llf3aEL04,288141,False,B a noBody,0,1,0.905,0.437,288141,0.267,0.0272,7,0.156,-10.296,1,0.0314,124.711,4,0.188
10185,7,Tusks,Toronto,2017-03-09,1,"Tusks
","vapor soul
",39,1MsL6JYYuh9CCxD53zbrfV,200995,False,Toronto,1,1,0.46,0.332,200995,0.536,0.513,6,0.139,-9.353,1,0.0385,174.639,4,0.255
10186,7,whenyoung,Given Up – EP,2018-11-09,4,"whenyoung
","irish indie rock
limerick indie
",38,6AohzKCNCm2aVmqRFS6mIb,276286,False,Sleeper,44,4,0.726,0.526,276286,0.244,9.58e-06,9,0.12,-11.706,0,0.0255,82.105,4,0.142
10187,7,Billie Marten,Writing of Blues and Yellows (Deluxe Version),2016-09-23,18,"Billie Marten
","british singer-songwriter
chamber pop
indie anthem-folk
indie folk
indie pop
",61,35ZHHlrMKr7CijbD239b0g,288493,False,Milk & Honey - Alt Version,50,18,0.949,0.318,288493,0.193,0.0328,11,0.095,-14.794,0,0.0573,170.414,3,0.0753
10188,7,Isla June,"Strange Times, Dark Days",2018-06-25,1,"Isla June
",,27,7Dy7ikvNNfEZZnKwUGpcKJ,201940,False,"Strange Times, Dark Days",40,1,0.378,0.57,201940,0.446,4.2e-06,4,0.176,-7.696,0,0.0307,133.922,4,0.283
10189,7,Twin Caverns,Glass Balloon,2015-04-06,5,"Twin Caverns
","vapor pop
",30,4zr2ewFFA1mS5nAzeYAoEp,243667,False,Swell,41,2,0.734,0.581,243667,0.425,0.000655,2,0.0904,-8.604,0,0.0654,140.544,4,0.23
10190,7,BANKS,Goddess (Deluxe),2014-01-01,18,"BANKS
","alternative r&b
art pop
dance pop
electropop
indie poptimism
indie r&b
indietronica
pop
vapor soul
",66,27mT3JdR3sRJyiMBFHdhB4,207719,False,Waiting Game,58,3,0.658,0.334,207719,0.397,0.00014,5,0.136,-10.313,0,0.0328,129.127,4,0.225
10191,7,Broods,Broods,2014-01-01,6,"Broods
","auckland indie
australian pop
electropop
etherpop
indie electropop
indie pop
indie poptimism
indietronica
metropopolis
nz pop
pop
shimmer pop
tropical house
vapor soul
",62,0LCrNCOgGTgUL7Ubsdeuuj,180068,False,Sleep Baby Sleep,44,4,0.0725,0.577,180068,0.54,5.26e-05,0,0.134,-7.247,1,0.0443,153.933,4,0.395
10192,7,Megan Wofford,Awake,2019-10-11,2,"Megan Wofford
",,51,0xfBAFqqp2bMbtRV2AIWRe,146145,False,Beginning,53,2,0.989,0.546,146145,0.062,0.952,7,0.0853,-22.592,1,0.0366,140.134,4,0.175
