,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artist1,track_artist2,track_artist3,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
3452,2,Giants' Nest,Zebrawood,2019-12-13,2,Giants' Nest,,,203752,False,Must Have Forgotten,55,2,0.195,0.671,203752,0.64,0.726,0,0.1,-8.56,1,0.0322,105.002,4,0.536
3453,2,jackLNDN,Colours LP,2017-02-24,9,jackLNDN,,,271304,False,The Feels,52,5,0.111,0.821,271304,0.488,0.0333,1,0.091,-8.744,1,0.0402,115.021,4,0.329
3454,2,Mefree,Perfect Start,2018-07-13,4,Mefree,,,222642,False,Horizons,0,4,0.0322,0.667,222642,0.789,0.784,1,0.0714,-7.619,0,0.0362,120.014,4,0.0758
3455,2,Qeeo,Sunny Girl,2019-06-14,7,Qeeo,,,161102,False,Peaceful Nature,51,6,0.148,0.78,161102,0.658,0.741,0,0.117,-7.723,1,0.0369,100.0,4,0.463
3456,2,SoN,Lux,2020-05-13,1,SoN,,,178286,False,Lux,47,1,0.494,0.678,178286,0.68,0.909,7,0.116,-10.234,1,0.0572,104.995,4,0.406
3457,2,Tape Machines,Borrowed Matches,2020-05-01,2,Tape Machines,,,161100,False,Borrowed Matches,47,1,0.455,0.666,161100,0.54,0.875,5,0.0997,-9.593,1,0.0928,100.017,4,0.0884
3458,2,Particle House,Don't Say You Don't,2019-06-07,2,Particle House,,,194734,False,Don't Say You Don't (Instrumental Version),50,2,0.0172,0.819,194734,0.46,0.908,9,0.0928,-11.799,0,0.201,118.077,4,0.677
3459,2,spring gang,Right There,2020-06-12,6,spring gang,,,179531,False,Forget Your Name - Instrumental Version,46,6,0.0536,0.845,179531,0.614,0.00399,11,0.439,-6.838,0,0.147,115.029,4,0.328
3460,2,Dugong Jr,Holding On (Qrion Remix),2019-03-19,1,Dugong Jr,Austen,Qrion,289715,False,Holding On - Qrion Remix,48,1,0.0628,0.649,289715,0.792,0.288,10,0.0623,-8.477,0,0.0309,120.001,4,0.734
3461,2,Harvio,Work Work,2020-05-15,2,Harvio,,,238000,False,Mambo,46,2,0.0621,0.677,238000,0.827,0.834,6,0.0355,-6.946,1,0.0357,114.021,4,0.715
3462,2,Jones Meadow,Down Here with You,2019-07-26,5,Jones Meadow,,,210875,False,Deserter,51,2,0.0165,0.711,210875,0.873,0.742,10,0.16,-8.613,0,0.0393,120.002,4,0.795
3463,2,oomiee,Smores,2020-05-22,3,oomiee,,,166553,False,Like Heaven,48,3,0.00929,0.52,166553,0.7,0.383,5,0.0879,-7.983,0,0.0394,176.013,3,0.193
3464,2,Cedric Mercute,In This Together,2020-01-28,1,Cedric Mercute,,,169398,False,In This Together,56,1,0.426,0.453,169398,0.533,0.908,0,0.135,-11.92,0,0.0395,89.983,4,0.0425
3465,2,Ali Bakgor,Wonder,2019-04-15,1,Ali Bakgor,,,182016,False,Wonder,48,1,0.458,0.812,182016,0.724,0.156,7,0.228,-5.208,0,0.0453,119.999,4,0.119
3466,2,Ran the Man,Runnin' With Curious Eyes,2020-07-17,2,Ran the Man,,,200731,False,Runnin' on with It,37,2,0.0621,0.64,200731,0.636,0.407,8,0.0889,-11.501,1,0.0352,116.989,4,0.267
3467,2,Valante,Hymn,2020-06-12,4,Valante,,,295385,False,Glider,44,4,0.0152,0.548,295385,0.489,0.926,8,0.359,-11.146,0,0.0529,119.661,4,0.137
3468,2,Magnofield,Lupino,2019-07-26,1,Magnofield,,,200697,False,Lupino,59,1,0.462,0.864,200697,0.58,0.897,9,0.084,-8.169,0,0.175,119.996,4,0.424
3469,2,Lyreman,Sunbeam,2019-05-31,8,Lyreman,,,200219,False,Sunbeam Eyes,0,3,0.0232,0.769,200219,0.81,0.918,11,0.0651,-4.965,1,0.0635,119.988,4,0.481
3470,2,Crade,Para Fiction,2018-09-12,1,Crade,,,275260,False,Para Fiction,52,1,0.0574,0.806,275260,0.714,0.897,4,0.0705,-9.713,0,0.0837,120.002,4,0.528
3471,2,Sharp Colours,Trumpet Flow,2019-06-03,1,Sharp Colours,,,255738,False,Trumpet Flow,46,1,0.00104,0.771,255738,0.616,0.817,5,0.0998,-6.841,0,0.0429,121.999,4,0.482
3472,2,Jones Meadow,Kirnua,2019-04-05,3,Jones Meadow,,,227899,False,Kirnua,53,1,0.0335,0.804,227899,0.872,0.847,6,0.117,-7.606,1,0.056,118.999,4,0.496
3473,2,AmPm,Best Part of Us,2017-03-16,2,AmPm,Michael Kaneko,,241041,False,Best Part of Us,0,1,0.142,0.76,241041,0.679,0.0814,10,0.101,-7.966,0,0.0354,113.989,4,0.598
3474,2,SoN,Voyage,2020-02-20,4,SoN,,,242338,False,INFINITE,57,2,0.126,0.889,242338,0.47,0.59,1,0.194,-11.444,1,0.0838,105.003,4,0.0459
3475,2,Daxten,Rumors,2020-05-22,4,Daxten,Wai,,207477,False,Granite Stone,44,2,0.253,0.716,207477,0.622,0.00147,7,0.104,-7.671,1,0.0348,111.966,4,0.253
3476,2,Norabel,Blue Pigments,2020-02-17,3,Norabel,,,130389,False,Pigments,58,2,0.764,0.767,130389,0.204,0.906,2,0.118,-13.941,1,0.0814,89.979,4,0.135
3477,2,Civet Cat,Crossing Fields,2020-05-13,3,Civet Cat,,,184421,False,Surrounded by Bubbles,56,3,0.0471,0.722,184421,0.661,0.837,1,0.124,-8.159,1,0.0627,95.002,4,0.609
3478,2,Gregory David,Entry Ways,2020-06-26,3,Gregory David,,,212946,False,This House,44,2,0.326,0.837,212946,0.607,0.799,10,0.106,-10.202,0,0.113,100.082,4,0.484
3479,2,Far Orange,Bitter Move,2020-07-17,3,Far Orange,,,242960,False,No Stampede,48,1,0.419,0.703,242960,0.542,0.778,11,0.0897,-10.268,0,0.0326,113.987,4,0.165
3480,2,Mar Vei,Fall Again,2019-05-03,5,Mar Vei,,,239395,False,Goldclap,57,2,0.0294,0.743,239395,0.732,0.861,7,0.107,-9.733,1,0.0473,114.0,4,0.062
3481,2,Fresh Faces,Follow Me,2018-09-11,1,Fresh Faces,,,296619,False,Follow Me,48,1,0.0883,0.891,296619,0.623,0.754,10,0.0693,-9.485,0,0.0716,117.986,4,0.345
3482,2,Gridlocks,Lemon Squeeze,2019-12-18,1,Gridlocks,,,184446,False,Lemon Squeeze,57,1,0.42,0.627,184446,0.515,0.818,9,0.0969,-8.464,0,0.0288,148.027,4,0.482
3483,2,Miller Ford,Woodlands,2020-03-18,1,Miller Ford,,,322000,False,Woodlands,44,1,0.00307,0.785,322000,0.546,0.929,2,0.0828,-11.829,1,0.0515,120.004,4,0.153
3484,2,Jones Meadow,Down Here with You,2019-07-26,5,Jones Meadow,,,195818,False,Doubts,54,4,0.0719,0.706,195818,0.626,0.783,1,0.103,-8.459,1,0.0434,110.029,4,0.476
3485,2,Fresh Faces,Don't Break Up,2018-03-07,1,Fresh Faces,,,278556,False,Don't Break Up,52,1,0.18,0.817,278556,0.586,0.615,9,0.0558,-7.56,0,0.338,119.984,4,0.514
3486,2,Solounge,Affection,2020-07-17,1,Solounge,,,324005,False,Affection,42,1,0.125,0.658,324005,0.721,0.909,1,0.0932,-14.197,1,0.0389,120.008,4,0.0974
3487,2,Model Man,दौड़ना Remixes,2019-05-31,5,Model Man,,,255930,False,Running,43,1,0.239,0.704,255930,0.592,0.319,5,0.143,-10.943,0,0.106,120.924,4,0.354
3488,2,Enzofar,Tunnel,2019-12-27,4,Enzofar,,,291375,False,Tunnel,46,2,0.000669,0.749,291375,0.87,0.653,7,0.105,-8.015,1,0.0409,120.003,4,0.513
3489,2,King Henry,What About Me,2018-10-18,1,King Henry,,,223832,False,What About Me,49,1,0.0716,0.677,223832,0.622,4.32e-06,8,0.179,-8.308,0,0.1,114.914,4,0.195
3490,2,Amaraldo,Keep On,2018-06-15,1,Amaraldo,,,227346,False,Keep On,55,1,0.372,0.67,227346,0.818,0.783,9,0.0799,-8.146,0,0.0494,90.003,4,0.556
3491,2,Goose Groovy,It's alright,2018-03-11,1,Goose Groovy,,,196677,False,It's alright,55,1,0.133,0.839,196677,0.724,0.814,0,0.0894,-6.141,0,0.0371,110.003,4,0.871
3492,2,Nathan Behrens,Don't Stop Me Now,2017-06-14,1,Nathan Behrens,,,208446,False,Don't Stop Me Now,50,1,0.0924,0.772,208446,0.675,0.702,4,0.105,-10.339,0,0.0294,115.022,4,0.431
3493,2,Tekkla,Voyages,2017-06-12,1,Tekkla,,,216104,False,Voyages,52,1,0.0031,0.75,216104,0.698,0.838,5,0.0937,-6.959,1,0.0344,120.002,4,0.717
3494,2,Giants' Nest,Zebrawood,2019-12-13,2,Giants' Nest,,,215356,False,Zebrawood,46,1,0.121,0.832,215356,0.809,0.0557,10,0.666,-7.594,0,0.141,110.005,4,0.591
3495,2,SoN,Paradise,2020-04-10,1,SoN,,,137778,False,Paradise,45,1,0.13,0.815,137778,0.682,0.0107,3,0.0577,-9.281,0,0.133,108.038,4,0.515
3496,2,Loure,Smooth Talk EP,2018-04-02,4,Loure,,,376534,False,Smooth Talk,45,1,0.514,0.744,376534,0.598,0.0717,6,0.11,-10.935,0,0.0665,119.99,4,0.281
3497,2,Gabriel Minguez,Inga-lill,2019-12-27,2,Gabriel Minguez,,,290644,False,Inga-lill - Edit,56,2,0.141,0.716,290644,0.617,0.899,5,0.113,-18.691,0,0.044,124.024,4,0.0721
3498,2,Jay FM,Timeless,2018-05-14,2,Jay FM,,,294000,False,Timeless,53,1,0.0339,0.579,294000,0.643,0.862,10,0.104,-10.627,0,0.0301,117.992,4,0.0919
3499,2,Tekkla,Girl,2017-01-03,1,Tekkla,,,451363,False,Girl,50,1,0.0044,0.805,451363,0.763,0.92,8,0.115,-7.012,1,0.0503,120.008,4,0.0716
3500,2,Mar Vei,Keep On It,2019-03-22,4,Mar Vei,,,257076,False,Keep On It,60,1,3.95e-05,0.789,257076,0.467,0.853,9,0.0913,-9.544,1,0.0567,116.988,4,0.548
3501,2,Funky Feels,Le Douche,2017-06-27,1,Funky Feels,,,255253,False,Le Douche,50,1,0.0189,0.83,255253,0.922,0.656,0,0.0473,-8.338,1,0.0349,114.998,4,0.723
3502,2,Lowline,Dumbo NYC,2018-05-17,1,Lowline,,,212514,False,Dumbo NYC,49,1,0.00802,0.93,212514,0.39,0.901,2,0.108,-10.724,0,0.108,109.456,4,0.154
3503,2,Who,Nothin' to Compare,2019-04-12,1,Who,Armistice,,169696,False,Nothin' to Compare,11,1,0.435,0.522,169696,0.524,0.211,10,0.296,-10.692,1,0.313,115.077,4,0.145
3504,2,Traumen,I Wish,2018-11-16,2,Traumen,,,259961,False,I Wish,46,1,0.027,0.713,259961,0.743,0.838,9,0.358,-10.098,0,0.0656,119.966,4,0.211
3505,2,Tape Machines,Borrowed Matches,2020-05-01,2,Tape Machines,,,186792,False,From the Cliffside,43,2,0.763,0.637,186792,0.833,0.936,2,0.158,-11.695,1,0.0356,106.004,4,0.408
3506,2,CamelPhat,Siren Song,2015-12-25,6,CamelPhat,Eden,,207302,False,Siren Song - Radio Edit,39,1,0.00891,0.71,207302,0.705,0.16,7,0.177,-7.417,1,0.0345,119.986,4,0.34
3507,2,Uncle Feaster,Jazz Street Cafe,2019-12-18,1,Uncle Feaster,,,197870,False,Jazz Street Cafe,56,1,0.0171,0.877,197870,0.425,0.905,10,0.119,-10.221,0,0.051,107.992,4,0.242
3508,2,Sonaya,Bahia Del Puento,2019-04-10,1,Sonaya,,,186491,False,Bahia Del Puento,53,1,0.222,0.837,186491,0.444,0.868,11,0.101,-12.809,1,0.109,114.014,4,0.612
3509,2,Gullen,Sinking Walls,2020-02-21,3,Gullen,,,325281,False,Beverly,53,3,0.297,0.743,325281,0.46,0.783,1,0.1,-10.396,1,0.0604,120.005,4,0.313
3510,2,Crade,Station Romance,2017-01-01,1,Crade,,,459561,False,Station Romance,52,1,0.00102,0.781,459561,0.616,0.665,1,0.075,-6.437,0,0.0757,118.006,4,0.195
3511,2,Pushkash,Making Me Strong,2018-05-12,1,Pushkash,,,203243,False,Making Me Strong,47,1,0.0393,0.839,203243,0.423,0.482,0,0.0925,-10.255,0,0.066,111.003,4,0.368
3512,2,Art of November,Stranded,2018-02-22,1,Art of November,,,229582,False,Stranded,54,1,0.0697,0.653,229582,0.6,0.904,2,0.0884,-11.994,1,0.0373,114.971,4,0.161
3513,2,Dye O,Mirage,2018-11-16,3,Dye O,,,217397,False,Mirage,0,2,0.003,0.695,217397,0.708,0.875,9,0.275,-8.162,0,0.0538,110.012,4,0.461
3514,2,Tuplain,The Vibes,2019-05-31,1,Tuplain,,,289971,False,The Vibes,43,1,0.137,0.62,289971,0.542,0.897,10,0.0736,-7.815,0,0.104,119.904,4,0.738
3515,2,Uncle Feaster,Feel U Back,2019-04-10,1,Uncle Feaster,,,210927,False,Feel U Back,58,1,0.00754,0.77,210927,0.433,0.783,7,0.13,-15.392,0,0.0624,110.998,4,0.482
3516,2,Cratouille,Sooner Or Later,2019-05-03,1,Cratouille,,,172124,False,Sooner Or Later,56,1,0.155,0.619,172124,0.671,0.848,7,0.115,-11.715,1,0.0306,120.018,4,0.251
3517,2,LeyonX,Dreaming of Summer,2020-05-10,1,LeyonX,,,196075,False,Dreaming of Summer,42,1,0.866,0.608,196075,0.315,0.922,0,0.191,-13.849,1,0.0358,106.996,4,0.197
3518,2,Tiriba,Watoto,2018-08-09,1,Tiriba,,,283197,False,Watoto,49,1,0.0178,0.7,283197,0.696,0.903,10,0.0809,-12.674,0,0.0554,109.995,4,0.209
3519,2,Alex Hook,Birdie Girl,2017-09-11,2,Alex Hook,Oxana Yu,,210000,False,Birdie Girl - Radio Mix,47,1,0.0187,0.783,210000,0.761,0.126,5,0.125,-6.682,0,0.104,111.964,4,0.538
3520,2,Samba Twins,Esmeralda,2018-09-11,1,Samba Twins,,,234510,False,Esmeralda,55,1,0.00281,0.759,234510,0.517,0.906,11,0.0782,-12.275,0,0.0601,120.016,4,0.411
3521,2,Molife,Day Glo,2018-07-20,2,Molife,,,219329,False,Day Glo,0,1,0.119,0.806,219329,0.744,0.796,7,0.0956,-7.631,1,0.0938,120.034,4,0.146
3522,2,Gary Luton,Horizon,2017-06-02,1,Gary Luton,,,214358,False,Horizon,55,1,0.00133,0.662,214358,0.711,0.864,6,0.0701,-6.945,0,0.0439,120.005,4,0.555
3523,2,Daniel Liebt,Lost Minds,2018-05-11,1,Daniel Liebt,,,223143,False,Lost Minds,44,1,0.206,0.707,223143,0.641,5.56e-06,1,0.418,-8.529,1,0.131,99.97,4,0.0692
3524,2,Carlos Robalinho,Carneiros Beach,2017-06-12,1,Carlos Robalinho,,,222633,False,Carneiros Beach,51,1,0.0763,0.82,222633,0.519,0.923,10,0.114,-10.452,0,0.0769,105.734,4,0.323
3525,2,Zazzo,Rollin,2018-05-15,1,Zazzo,,,233846,False,Rollin,46,1,0.00287,0.84,233846,0.543,0.804,7,0.0763,-11.425,0,0.0407,117.008,4,0.34
3526,2,La Tata Moro,Port Soller,2017-06-11,1,La Tata Moro,,,214269,False,Port Soller,50,1,0.0163,0.731,214269,0.565,0.434,2,0.106,-7.488,1,0.0546,108.016,4,0.56
3527,2,El Neón,Milagro De Primavera,2019-04-19,8,El Neón,,,193822,False,Siempre,45,3,0.099,0.67,193822,0.874,0.869,0,0.105,-5.095,1,0.0385,94.009,4,0.376
3528,2,Fuze T,A New Beginning,2018-05-30,1,Fuze T,,,403355,False,A New Beginning,54,1,0.0211,0.722,403355,0.764,0.689,8,0.0719,-9.419,1,0.0358,115.007,4,0.43
3529,2,Tekkla,Good Ol' Days,2018-01-26,1,Tekkla,,,401471,False,Good Ol' Days,47,1,0.00437,0.781,401471,0.887,0.892,8,0.0262,-8.94,0,0.0577,120.012,4,0.717
3530,2,Lauren Richardson,A Flower is a Lonesome Thing,2020-05-18,3,Lauren Richardson,,,222343,False,Isfahan,54,3,0.863,0.552,222343,0.223,0.629,8,0.11,-12.883,1,0.0344,104.703,4,0.239
3531,2,Franz Gordon,Someone Who Cares,2017-07-04,5,Franz Gordon,,,240093,False,I Fly With You,47,3,0.931,0.56,240093,0.235,0.902,5,0.139,-16.312,1,0.0302,135.11,3,0.214
3532,2,James Jackson Jazz Trio,Long Ago (and Far Away),2020-03-19,3,James Jackson Jazz Trio,,,205872,False,On a Clear Day (You Can See Forever),59,2,0.842,0.691,205872,0.179,0.931,7,0.0943,-15.682,1,0.0373,108.573,4,0.222
3533,2,Jacob Rose Quartet,On A Clear Day (You Can See Forever),2020-01-23,2,Jacob Rose Quartet,,,204330,False,On A Clear Day (You Can See Forever),48,2,0.956,0.533,204330,0.236,0.898,7,0.103,-13.025,1,0.0328,134.937,4,0.357
3534,2,David Robinson Trio,Milestones,2020-05-05,3,David Robinson Trio,,,198425,False,What Is This Thing Called Love,45,2,0.922,0.558,198425,0.396,0.864,8,0.192,-13.646,1,0.0306,102.532,4,0.553
3535,2,Asi Kaplan Jazz Band,In the Blue of Evening,2020-06-03,2,Asi Kaplan Jazz Band,,,359311,False,I'm in the Mood for Love,47,2,0.923,0.438,359311,0.196,0.838,0,0.134,-13.36,1,0.0404,69.027,4,0.14
3536,2,Jack Rosenbaum,Schnitz n´Schniggles,2019-09-20,1,Jack Rosenbaum,,,219000,False,Schnitz n´Schniggles,55,1,0.922,0.754,219000,0.148,0.328,5,0.107,-17.648,1,0.0554,120.895,4,0.412
3537,2,Måns & Dotter,Vägen Hem,2020-05-12,1,Måns & Dotter,,,159481,False,Vägen Hem,51,1,0.845,0.426,159481,0.265,0.563,2,0.104,-15.277,1,0.036,137.757,3,0.368
3538,2,Henning Witsell,Sommarnattens Skeende,2020-06-04,1,Henning Witsell,,,212636,False,Sommarnattens Skeende,55,1,0.973,0.506,212636,0.188,0.198,5,0.135,-14.606,0,0.0294,76.322,4,0.191
3539,2,Maxeen,Mo' Better Blues,2019-11-22,1,Maxeen,,,230313,False,Mo' Better Blues,54,1,0.928,0.644,230313,0.267,0.866,6,0.11,-18.116,0,0.0307,88.341,4,0.385
3540,2,Jeff Laine & Co,A Promise of Hope,2020-06-11,1,Jeff Laine & Co,,,189315,False,A Promise of Hope,56,1,0.939,0.506,189315,0.217,0.841,0,0.115,-13.14,1,0.0369,128.948,3,0.317
3541,2,Ian Leigh Quartet,I'm Glad There Is You,2019-12-06,3,Ian Leigh Quartet,,,362000,False,East of the Sun and West of the Moon,48,2,0.842,0.549,362000,0.461,0.0507,4,0.0909,-9.596,0,0.0329,77.94,4,0.401
3542,2,Red Brick Lane,Landing,2020-05-15,1,Red Brick Lane,,,181390,False,Landing,59,1,0.927,0.292,181390,0.0382,0.915,8,0.101,-17.212,1,0.0378,53.081,4,0.167
3543,2,The Midnight Quartet,Reaching,2020-05-21,1,The Midnight Quartet,,,202552,False,Reaching,57,1,0.955,0.519,202552,0.134,0.887,10,0.126,-16.085,1,0.0356,78.515,4,0.154
3544,2,Ronnie Robinson Trio,"Straight, No Chaser",2020-03-19,3,Ronnie Robinson Trio,,,187159,False,Star Eyes,43,2,0.913,0.598,187159,0.313,0.895,5,0.108,-14.873,0,0.0338,73.579,4,0.516
3545,2,Lady Luck Trio,I Wish I Knew,2020-06-03,2,Lady Luck Trio,,,360443,False,I'm Confessin' (That I Love You),49,2,0.925,0.465,360443,0.167,0.755,7,0.145,-14.557,1,0.0426,67.756,4,0.193
3546,2,Fast Fingers Jazz Trio,Ev'rything I Love,2020-03-22,3,Fast Fingers Jazz Trio,,,203090,False,West Coast Blues,45,3,0.821,0.395,203090,0.375,0.928,1,0.116,-15.419,1,0.0296,141.128,3,0.431
3547,2,Holborns,Fridays,2020-05-21,1,Holborns,,,185268,False,Fridays,46,1,0.916,0.402,185268,0.198,0.767,1,0.101,-15.9,1,0.036,134.079,3,0.144
3548,2,James Earle Trio,Don't Mind Me,2020-05-28,1,James Earle Trio,,,258000,False,Don't Mind Me,48,1,0.886,0.35,258000,0.188,0.878,0,0.117,-17.475,1,0.0401,48.701,4,0.093
3549,2,Oakwood Station,For Better Times,2018-04-20,4,Oakwood Station,,,247283,False,As We Believed,0,2,0.957,0.363,247283,0.114,0.95,5,0.0924,-20.479,0,0.0385,188.076,3,0.115
3550,2,Saint Clair Quartet,Let's Fall In Love,2019-11-26,3,Saint Clair Quartet,,,206594,False,Let's Fall In Love,48,1,0.987,0.656,206594,0.179,0.913,9,0.136,-18.096,0,0.0366,115.759,4,0.387
3551,2,Rainy Days Trio,Afternoon in Paris,2020-05-13,3,Rainy Days Trio,,,172295,False,Afternoon in Paris,42,1,0.846,0.577,172295,0.299,0.637,0,0.137,-12.338,1,0.035,78.744,4,0.397
3552,2,Brooks Jazz Band,Mack the Knife,2020-06-03,2,Brooks Jazz Band,,,218117,False,Mack the Knife,44,1,0.776,0.743,218117,0.25,0.517,0,0.123,-12.759,1,0.0402,116.568,4,0.331
3553,2,Hara Noda,Catcher,2019-08-16,4,Hara Noda,,,233229,False,Lights Ahead,51,3,0.864,0.645,233229,0.381,0.794,0,0.099,-13.462,1,0.0304,132.15,4,0.321
3554,2,Norberg,Sidewalking,2020-06-11,1,Norberg,,,193266,False,Sidewalking,48,1,0.88,0.77,193266,0.29,0.34,10,0.136,-11.521,1,0.0397,119.66,4,0.44
3555,2,Jacob Schwarz Trio,Jazz Nights,2019-11-14,3,Jacob Schwarz Trio,,,189730,False,I Could Write A Book,55,1,0.936,0.505,189730,0.0625,0.933,0,0.116,-23.48,1,0.0292,93.214,4,0.272
3556,2,James Jackson Jazz Trio,Long Ago (and Far Away),2020-03-19,3,James Jackson Jazz Trio,,,209709,False,Long Ago (and Far Away),56,1,0.922,0.674,209709,0.159,0.865,0,0.128,-16.441,1,0.0409,120.246,4,0.298
3557,2,Snorre Kirk,West Indian Flower,2019-10-18,1,Snorre Kirk,Stephen Riley,,291107,False,West Indian Flower,44,1,0.78,0.623,291107,0.251,0.00976,2,0.0873,-14.517,1,0.0499,109.317,5,0.694
3558,2,Flatland Park,Lazy Strut,2020-05-28,1,Flatland Park,,,204291,False,Lazy Strut,45,1,0.893,0.77,204291,0.237,0.77,8,0.102,-14.121,1,0.052,119.565,4,0.439
3559,2,The Wallraff Group,Get On Get Out,2019-09-27,1,The Wallraff Group,,,193125,False,Get On Get Out,45,1,0.922,0.512,193125,0.0742,0.0624,0,0.112,-18.778,1,0.0403,164.079,1,0.512
3560,2,Jerry McHoy,SEGLA,2020-06-12,3,Jerry McHoy,,,203294,False,LÄTT,51,3,0.954,0.442,203294,0.193,0.519,10,0.15,-11.158,1,0.0313,84.897,4,0.146
3561,2,Geoffrey Christensen,Gone With The Wind,2020-01-17,3,Geoffrey Christensen,,,284024,False,Gone With The Wind,46,2,0.929,0.605,284024,0.317,0.948,0,0.281,-10.817,0,0.0322,117.063,4,0.261
3562,2,Light Hands Trio,We'll Be Together Again,2020-05-13,3,Light Hands Trio,,,389949,False,I Concentrate on You,55,3,0.959,0.409,389949,0.147,0.888,3,0.108,-15.526,1,0.0353,94.568,4,0.0998
3563,2,Charlie Wilder Band,Ev'rytime We Say Goodbye,2020-01-22,2,Charlie Wilder Band,,,255732,False,Ev'rytime We Say Goodbye,49,1,0.973,0.484,255732,0.0999,0.708,5,0.112,-15.414,0,0.0353,132.785,4,0.159
3564,2,Three Four Trio,Tenor Madness,2020-05-05,3,Three Four Trio,,,195286,False,Tenor Madness,41,1,0.925,0.519,195286,0.267,0.878,5,0.128,-14.67,0,0.0424,168.102,4,0.393
3565,2,Rachel Younger,You Don't Know What Love Is EP,2019-10-05,3,Rachel Younger,,,296734,False,You Don't Know What Love Is,42,1,0.923,0.662,296734,0.212,0.884,5,0.116,-19.24,0,0.038,114.774,4,0.345
3566,2,Ben & Katsy,Charming,2020-05-21,1,Ben & Katsy,,,134488,False,Charming,44,1,0.933,0.533,134488,0.274,0.804,8,0.122,-13.971,1,0.0321,153.356,3,0.348
3567,2,Martin Brandqvist Quartet,Relations,2019-12-03,9,Martin Brandqvist Quartet,,,335717,False,Never to Late,46,4,0.84,0.46,335717,0.229,0.598,0,0.153,-12.447,1,0.0316,121.632,3,0.162
3568,2,Tim Donnelly Band,Sunny,2019-11-26,3,Tim Donnelly Band,,,234069,False,Sunny,49,1,0.948,0.644,234069,0.292,0.869,9,0.0994,-18.486,0,0.0336,127.216,4,0.494
3569,2,Novo Stella,Waterlilies,2020-05-28,1,Novo Stella,,,169064,False,Waterlilies,44,1,0.955,0.57,169064,0.286,0.771,5,0.134,-13.79,1,0.0416,116.896,4,0.252
3570,2,Bladverk Band,To Stella,2018-04-20,4,Bladverk Band,,,204840,False,Here And Now,51,3,0.975,0.501,204840,0.0886,0.811,10,0.102,-18.898,1,0.0448,119.344,4,0.0418
3571,2,Red Frog Jazz Band,Equinox,2020-05-13,3,Red Frog Jazz Band,,,211870,False,Three Little Words,46,2,0.86,0.563,211870,0.208,0.0755,0,0.324,-13.409,1,0.0421,81.059,4,0.191
3572,2,Sal Ritter,"Softly, as in a Morning Sunrise",2019-12-14,3,Sal Ritter,,,190598,False,"Softly, as in a Morning Sunrise",55,2,0.977,0.519,190598,0.151,0.952,5,0.0972,-20.193,0,0.0412,141.725,4,0.342
3573,2,Holborns,Walking On Clouds,2020-05-28,1,Holborns,,,122290,False,Walking on Clouds,54,1,0.918,0.495,122290,0.191,0.919,5,0.119,-14.75,1,0.0404,102.495,4,0.219
3574,2,Magnus Ringblom,Blue Night Bossa,2017-07-04,6,Magnus Ringblom,,,204889,False,Drive-Through Dinner,47,3,0.843,0.556,204889,0.235,0.934,10,0.0996,-16.144,1,0.0272,157.481,4,0.608
3575,2,Norberg,Spring Fling,2020-06-04,1,Norberg,,,150268,False,Spring Fling,44,1,0.92,0.787,150268,0.207,0.923,5,0.127,-12.94,1,0.0499,116.413,4,0.247
3576,2,Alan Perlman Band,I Left My Heart In San Francisco,2020-01-23,3,Alan Perlman Band,,,152793,False,Jordu,42,1,0.958,0.538,152793,0.305,0.86,5,0.137,-13.912,0,0.0424,84.719,4,0.56
3577,2,Dan Evans-Parker,Hush,2020-05-15,1,Dan Evans-Parker,,,226959,False,Hush,60,1,0.945,0.352,226959,0.0235,0.781,8,0.115,-19.128,0,0.0348,89.874,4,0.119
3578,2,Lauren Richardson,A Flower is a Lonesome Thing,2020-05-18,3,Lauren Richardson,,,218477,False,How About You?,40,2,0.857,0.541,218477,0.262,0.894,0,0.138,-12.854,1,0.0332,129.699,4,0.27
3579,2,Timothy Kay Band,I Love Paris,2020-05-28,2,Timothy Kay Band,,,301131,False,I'll Know,48,2,0.924,0.445,301131,0.159,0.865,0,0.113,-14.159,1,0.0419,68.868,4,0.155
3580,2,The Grace Smith Gang,When I Know It's Right,2020-06-04,1,The Grace Smith Gang,,,123377,False,When I Know It's Right,40,1,0.941,0.682,123377,0.248,0.877,7,0.147,-13.744,0,0.0416,101.295,4,0.424
3581,2,The Red Robin Quartet,Mellow Tone,2019-11-26,3,The Red Robin Quartet,,,257036,False,Come Rain or Come Shine,53,3,0.968,0.543,257036,0.162,0.862,9,0.107,-18.44,0,0.0298,97.499,4,0.316
3582,2,Sammy Sanders Band,Up Jumped Spring,2020-06-15,2,Sammy Sanders Band,,,302731,False,This Masquerade Is Over,46,2,0.971,0.562,302731,0.245,0.901,5,0.108,-15.862,0,0.028,92.809,4,0.359
3583,2,The Tealeaf Jazz Trio,Midnight Sun,2020-03-14,2,The Tealeaf Jazz Trio,,,299069,False,Moonglow,47,1,0.942,0.674,299069,0.135,0.9,2,0.0938,-15.844,1,0.0361,111.542,4,0.191
3584,2,Riley Foster,This Can't Be Love,2019-12-18,3,Riley Foster,,,247449,False,This Can't Be Love,49,2,0.932,0.501,247449,0.218,0.896,7,0.105,-16.896,1,0.0344,121.853,4,0.277
