,Unnamed: 0,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artists,genres,artist_pop,id,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms.1,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
10342,10342.0,7,flora cash,You're Somebody Else,2018-06-19,1,"flora cash
","indie pop
scandipop
swedish indie folk
",67,0pdKRp2sUthTPe7RLWpPqQ,218883,False,You're Somebody Else,77,1,0.841,0.713,218883.0,0.452,0.0038,1,0.105,-9.638,1,0.0295,102.963,4,0.235
10343,10343.0,7,Aaron Taos,Loneliness,2018-12-12,1,"Aaron Taos
","brooklyn indie
",53,0OFIdIaICFAKK6nLM19IvJ,244000,False,Loneliness,0,1,0.242,0.613,244000.0,0.488,0.00028700000000000004,4,0.0944,-5.917999999999999,1,0.0253,90.04299999999999,3,0.0939
10344,10344.0,7,Glass Animals,Gooey,2014-01-01,1,"Glass Animals
","gauze pop
modern rock
shiver pop
",75,1oSuscBj84xVHVhFZOnMXF,289307,False,Gooey,31,1,0.743,0.491,289307.0,0.374,2.1600000000000003e-05,11,0.0864,-13.435,0,0.0409,183.118,4,0.105
10345,10345.0,7,Andrew Belle,Black Bear,2013-08-20,11,"Andrew Belle
","acoustic pop
indie anthem-folk
indie folk
indie poptimism
indiecoustica
neo mellow
pop rock
",58,4IAdkeIxiUkTE5a1N1BSHT,286067,False,Many Lives,0,9,0.183,0.637,286067.0,0.7490000000000001,0.0883,6,0.153,-5.659,1,0.031,99.973,4,0.33399999999999996
10346,10346.0,7,Bon Iver,Bon Iver,2011-06-21,10,"Bon Iver
","eau claire indie
indie folk
melancholia
slowcore
",80,4fbvXwMTXPWaFyaMWUm9CR,336613,False,Holocene,69,3,0.943,0.375,336613.0,0.304,0.303,1,0.126,-14.52,1,0.0302,147.989,4,0.147
10347,10347.0,7,Dashboard Confessional,Crooked Shadows,2018-02-09,9,"Dashboard Confessional
","emo
neo mellow
pop punk
pop rock
",60,4NEAoEh4hZF1Tgp1QXrUHC,207200,False,Heart Beat Here,48,4,0.21,0.568,207200.0,0.302,0.0,6,0.10400000000000001,-7.817,1,0.0281,83.413,1,0.214
10348,10348.0,7,Young the Giant,New Music from Mirror Master,2018-10-05,4,"Young the Giant
","indie pop
indie rock
indietronica
modern alternative rock
modern rock
pop rock
rock
stomp and holler
",70,3jwirfTEc9KfcfWuuzOBVl,237747,False,Call Me Back,0,1,0.20199999999999999,0.75,237747.0,0.365,0.0082,7,0.122,-6.7410000000000005,1,0.0372,89.98100000000001,4,0.10099999999999999
10349,10349.0,7,Imagine Dragons,Smoke + Mirrors,2014-09-18,13,"Imagine Dragons
","modern rock
rock
",88,25DpvTS4zsmLiVLx8Zv3N0,258000,False,Dream,56,9,0.674,0.34600000000000003,258000.0,0.509,7.97e-05,1,0.0685,-7.693,0,0.0514,143.437,4,0.115
10350,10350.0,7,Chad Valley,Equatorial Ultravox EP,2011,7,"Chad Valley
","chillwave
indietronica
oxford indie
shimmer pop
",38,1TlB3z3e5D8OaqYXQAVIcj,262213,False,Shell Suite,0,3,0.000323,0.424,262213.0,0.6709999999999999,0.217,9,0.14800000000000002,-7.146,1,0.0299,94.465,4,0.255
10351,10351.0,7,Paramore,Brand New Eyes,2009-09-28,11,"Paramore
","candy pop
emo
pixie
pop emo
pop punk
",78,7JIuqL4ZqkpfGKQhYlrirs,267653,False,The Only Exception,70,6,0.14400000000000002,0.452,267653.0,0.563,0.0,4,0.14300000000000002,-6.607,1,0.0272,137.715,3,0.209
10352,10352.0,7,Castlecomer,Leaving,2018-09-07,1,"Castlecomer
","indie poptimism
indietronica
modern alternative rock
",46,1vrXl5UJBWRJJxjCyCRPMv,260147,False,Leaving,0,1,0.213,0.6409999999999999,260147.0,0.445,0.0,9,0.14300000000000002,-6.721,1,0.0286,117.99,4,0.327
10353,10353.0,7,Nothing More,Just Say When (Version 2.0),2017-10-27,1,"Nothing More
","alternative metal
post-grunge
",61,4JtUz0ZcInSokkKBalijhd,224343,False,Just Say When (Version 2.0),49,1,0.0898,0.456,224343.0,0.579,2.48e-06,0,0.0992,-5.665,1,0.0311,147.28,4,0.16399999999999998
10354,10354.0,7,Josiah and the Bonnevilles,Swing,2017-11-29,1,"Josiah and the Bonnevilles
","modern folk rock
stomp and holler
",42,6Dtu8QgsjaXLWKtK3ETpa9,183867,False,Swing,0,1,0.00207,0.456,183867.0,0.687,0.0,4,0.0875,-6.507999999999999,1,0.0354,168.12900000000002,4,0.55
10355,10355.0,7,The Temper Trap,The Temper Trap,2012-12-06,12,"The Temper Trap
","alternative dance
australian indie
indie pop
indietronica
modern rock
",64,0P2xmlbhOoQd5LOztoe0yF,279693,False,Trembling hands,2,3,0.0572,0.406,279693.0,0.593,0.00043499999999999995,2,0.11,-5.466,0,0.0291,135.798,4,0.0498
10356,10356.0,7,Vance Joy,Dream Your Life Away,2014-09-08,13,"Vance Joy
","folk-pop
modern rock
pop
pop rock
",77,6Fha6tXHkL3r9m9nNqQG8p,230507,False,Georgia,63,8,0.312,0.38799999999999996,230507.0,0.66,0.000307,11,0.0943,-7.372000000000001,1,0.0308,143.554,4,0.401
10357,10357.0,7,Andrew Belle,Black Bear,2013-08-20,11,"Andrew Belle
","acoustic pop
indie anthem-folk
indie folk
indie poptimism
indiecoustica
neo mellow
pop rock
",58,142I4efbM50oAjnSQaEUcG,229200,False,Details,0,6,0.0992,0.643,229200.0,0.9059999999999999,0.000884,2,0.18100000000000002,-6.246,0,0.0539,134.988,4,0.5589999999999999
10358,10358.0,7,Broods,Broods,2014-01-01,6,"Broods
","auckland indie
australian pop
electropop
etherpop
indie electropop
indie pop
indie poptimism
indietronica
metropopolis
nz pop
pop
shimmer pop
tropical house
vapor soul
",62,2siSRzAvp1FaN18hC9VneS,189081,False,Taking You There,41,5,0.36,0.46399999999999997,189081.0,0.462,0.0149,0,0.309,-9.471,1,0.0344,117.84200000000001,4,0.293
10359,10359.0,7,X Ambassadors,Love Songs Drug Songs,2013-01-01,6,"X Ambassadors
","modern alternative rock
modern rock
pop
pop rock
rock
stomp pop
",77,7HyvbdOddwXEGzKoLNxhKG,321387,False,Litost,49,5,0.0703,0.456,321387.0,0.45899999999999996,0.000183,9,0.11,-8.416,0,0.0356,120.009,3,0.16699999999999998
10360,10360.0,7,Alvarez Kings,"Sleepwalking, Pt. I (Acoustic)",2017-11-21,1,"Alvarez Kings
","sheffield indie
",28,2Y5v72rZR7ym6LRbh5NilJ,201667,False,"Sleepwalking, Pt. I (Acoustic)",37,1,0.799,0.396,201667.0,0.466,0.0,0,0.0943,-6.106,1,0.028999999999999998,168.053,4,0.556
10361,10361.0,7,Andrew Belle,Black Bear,2013-08-20,11,"Andrew Belle
","acoustic pop
indie anthem-folk
indie folk
indie poptimism
indiecoustica
neo mellow
pop rock
",58,3gVEqqF34m2bphq6qo7qyW,286867,False,The Enemy,0,8,0.0717,0.535,286867.0,0.877,0.0171,1,0.113,-5.237,1,0.0379,121.96700000000001,4,0.271
10362,10362.0,7,Glass Animals,Leaflings,2012-05-28,4,"Glass Animals
","gauze pop
modern rock
shiver pop
",75,4tGQUAnrOXuM3epCM8OBYC,252907,False,Cocoa Hooves,53,2,0.884,0.636,252907.0,0.22,0.007540000000000001,10,0.0925,-13.059000000000001,1,0.0468,133.93,4,0.0401
10363,10363.0,7,Vance Joy,Dream Your Life Away,2014-09-08,13,"Vance Joy
","folk-pop
modern rock
pop
pop rock
",77,7cxg6WIDYoXza9QAOPDRpT,247560,False,We All Die Trying to Get It Right,37,7,0.252,0.33299999999999996,247560.0,0.58,0.00218,7,0.0541,-8.511000000000001,1,0.0295,106.852,4,0.0907
10364,10364.0,7,Chad Valley,Equatorial Ultravox EP,2011,7,"Chad Valley
","chillwave
indietronica
oxford indie
shimmer pop
",38,6QBcQLg558ZCIkRJv4qNNr,314147,False,Fast Challenges,0,5,0.0551,0.488,314147.0,0.759,0.0896,10,0.0624,-7.827000000000001,0,0.0361,109.83,4,0.39299999999999996
10365,10365.0,7,Amy Shark,Adore,2016-11-04,1,"Amy Shark
","australian pop
",64,1rPCgtaIF0CyKRgAwhtpbF,185000,False,Adore,56,1,0.193,0.5920000000000001,185000.0,0.43799999999999994,0.0,1,0.0564,-10.054,1,0.0391,67.445,4,0.259
10366,10366.0,7,Nothing But Thieves,Nothing But Thieves (Deluxe),2015-10-16,16,"Nothing But Thieves
","alternative pop rock
modern alternative rock
modern rock
rock
",68,3O2pB9JHreUZ9F83qSNmu8,206560,False,If I Get High,55,5,0.0104,0.441,206560.0,0.57,0.0146,4,0.12300000000000001,-5.584,1,0.032,139.876,4,0.11699999999999999
10367,10367.0,7,Bronze Radio Return,Shake! Shake! Shake!,2011-03-29,12,"Bronze Radio Return
","connecticut indie
indie folk
indie pop
indie poptimism
indiecoustica
modern rock
pop rock
shimmer pop
stomp and holler
stomp pop
",50,4dI4oscajpdtjpg2dP1x28,163236,False,"Shake, Shake, Shake",47,3,0.0807,0.727,163236.0,0.6779999999999999,0.0005639999999999999,10,0.115,-5.136,1,0.0626,119.95700000000001,4,0.204
10368,10368.0,7,Milky Chance,Sadnecessary,2014-06-20,14,"Milky Chance
","german pop
",75,5mpLcXEsk3jjzLFGuNKk5I,262000,False,Flashed Junk Mind,63,2,0.389,0.8390000000000001,262000.0,0.84,0.0319,11,0.114,-8.721,1,0.0474,117.98,4,0.904
10369,10369.0,7,Gypsy & The Cat,Gilgamesh,2010,11,"Gypsy & The Cat
","alternative dance
australian indie
",37,4LDVjxkzOKa7YUxjO1x74S,234173,False,Time to Wander,34,1,0.0017399999999999998,0.556,234173.0,0.8809999999999999,0.11599999999999999,2,0.0685,-4.624,1,0.0528,135.025,4,0.115
10370,10370.0,7,Foster The People,Sacred Hearts Club,2017-07-21,12,"Foster The People
","indie pop
modern alternative rock
modern rock
rock
",77,4BdGO1CaObRD4La9l5Zanz,243147,False,Sit Next to Me,73,3,0.11699999999999999,0.638,243147.0,0.738,0.000384,6,0.6890000000000001,-4.976,0,0.0292,97.021,4,0.657
10371,10371.0,7,Foreign Air,Free Animal,2015-11-17,1,"Foreign Air
","charlotte nc indie
electropop
indie pop
indie poptimism
indie rock
indietronica
modern alternative rock
modern rock
vapor soul
",54,5l8oNQsDDPNFUIV5M4lzRJ,180400,False,Free Animal,7,1,0.0856,0.579,180400.0,0.584,0.0,5,0.0958,-7.151,0,0.0438,80.001,4,0.39299999999999996
10372,10372.0,7,The Lumineers,The Lumineers,2013-01-01,23,"The Lumineers
","folk-pop
modern rock
stomp and holler
",78,3pDfeM76B3GxZqGCyAL1X8,110560,False,Flowers In Your Hair,2,1,0.753,0.6759999999999999,110560.0,0.609,5.85e-05,7,0.209,-10.183,1,0.034,127.45,4,0.557
10373,10373.0,7,Moose Blood,It's Too Much,2018-01-17,1,"Moose Blood
","alternative emo
anthem emo
emo
kent indie
modern alternative rock
",53,27xAj9PZbv3PUNXVnELgXm,236560,False,It's Too Much,16,1,1.32e-05,0.532,236560.0,0.598,2.2899999999999998e-05,8,0.0729,-5.8260000000000005,0,0.0276,92.03299999999999,4,0.133
10374,10374.0,7,Jake Bugg,Shangri La,2013-01-01,12,"Jake Bugg
","modern rock
nottingham indie
",63,3SFyR2ii2zKh4BU0QJuJ1G,301715,False,Simple Pleasures,36,11,0.0717,0.391,301715.0,0.563,0.0,1,0.11199999999999999,-3.872,0,0.0324,157.444,4,0.222
10375,10375.0,7,Andrew Belle,Black Bear,2013-08-20,11,"Andrew Belle
","acoustic pop
indie anthem-folk
indie folk
indie poptimism
indiecoustica
neo mellow
pop rock
",58,7GyEDycN7qMRcqQ1XgX8Z6,318413,False,Dark Matter,0,1,0.0811,0.47600000000000003,318413.0,0.8109999999999999,0.0017399999999999998,7,0.102,-5.072,0,0.0337,147.08,4,0.187
10376,10376.0,7,Paper Route,The Peace of Wild Things,2012-09-11,10,"Paper Route
","christian rock
dreamo
",38,08LxaBHzxNSxHdCSitATLW,286693,False,Better Life,33,3,0.29100000000000004,0.5479999999999999,286693.0,0.838,2.7000000000000004e-06,1,0.179,-4.981,1,0.0363,98.007,4,0.672
10377,10377.0,7,Goodbye June,Darlin’,2016-07-15,1,"Goodbye June
","modern alternative rock
modern blues rock
modern hard rock
modern rock
rock
",49,1sfdLryuujVNx5v3SqDIh8,299387,False,Darlin',0,1,0.16399999999999998,0.349,299387.0,0.337,0.000279,3,0.12,-8.982000000000001,1,0.0293,80.285,4,0.0389
10378,10378.0,7,Alabama Shakes,Boys & Girls,2012-01-01,12,"Alabama Shakes
","alabama indie
indie rock
modern blues rock
rock
",65,23HxMVdUqSsWwar52dS4ZT,226187,False,Hold On,0,1,0.20600000000000002,0.574,226187.0,0.667,0.35200000000000004,5,0.0852,-5.425,1,0.0301,88.29899999999999,4,0.546
10379,10379.0,7,Vance Joy,God Loves You When You're Dancing,2013-09-03,5,"Vance Joy
","folk-pop
modern rock
pop
pop rock
",77,0uKyC5TIiwfeh0evennKOO,280653,False,Emmylou,49,1,0.599,0.591,280653.0,0.41,0.000346,9,0.18899999999999997,-8.762,0,0.0229,96.00299999999999,4,0.308
10380,10380.0,7,The Smashing Pumpkins,Siamese Dream (2011 - Remaster),1993,13,"The Smashing Pumpkins
","alternative metal
alternative rock
grunge
modern rock
permanent wave
pop rock
post-grunge
rock
",73,20Y0ZANdyEI52MfQs6DddK,202320,False,Luna - Remastered,0,13,0.0111,0.574,202320.0,0.27399999999999997,0.7859999999999999,9,0.12300000000000001,-13.552999999999999,1,0.0286,125.652,4,0.111
10381,10381.0,7,Pacific Air,Float,2012-01-01,1,"Pacific Air
","la indie
shimmer pop
",34,7E26JjSamIPCLHoCWhAtB7,199400,False,Float,0,1,0.0704,0.721,199400.0,0.64,1.62e-05,9,0.21,-7.489,0,0.0336,120.03399999999999,4,0.5529999999999999
10382,10382.0,7,Joe Purdy,Julie Blue,2004-01-01,11,"Joe Purdy
","acoustic pop
arkansas country
indie folk
neo mellow
stomp and holler
",46,0j9KNQ9pDEQejEm3wdgiAr,278693,False,I Love the Rain the Most,51,9,0.797,0.483,278693.0,0.256,0.0012900000000000001,8,0.0675,-13.890999999999998,1,0.0335,139.904,3,0.5820000000000001
10383,10383.0,7,Arkells,Morning Report,2016-08-05,12,"Arkells
","canadian indie
canadian rock
deep new americana
hamilton on indie
",55,3SLdLEQ8xz6limRM51RpZ3,253602,False,My Heart's Always Yours,46,3,5.3e-05,0.5539999999999999,253602.0,0.752,0.237,0,0.10400000000000001,-8.086,1,0.0313,118.95,4,0.385
10384,10384.0,7,Jessica Lea Mayfield,Tell Me,2011,11,"Jessica Lea Mayfield
","stomp and holler
",38,6Wf0dbrqvBkEUSe12cRsps,186587,False,Our Hearts Are Wrong,40,2,0.218,0.634,186587.0,0.588,0.000193,8,0.0995,-8.894,1,0.0712,159.235,4,0.599
10385,10385.0,7,Amy Shark,Weekends,2017-03-17,1,"Amy Shark
","australian pop
",64,7vEeYo34dX7geZhQVotCJi,190640,False,Weekends,50,1,0.0423,0.28,190640.0,0.772,4.5799999999999995e-05,11,0.0725,-5.5089999999999995,1,0.141,153.034,3,0.35600000000000004
10386,10386.0,7,Future Islands,Singles,2014-03-24,10,"Future Islands
","alternative dance
baltimore indie
chillwave
indie pop
indie rock
indietronica
modern rock
new rave
",63,41X9To0bQ4fpoSRri4NHiI,226440,False,Seasons (Waiting On You),64,1,0.136,0.498,226440.0,0.721,0.7,10,0.0933,-5.232,1,0.0282,140.02700000000002,4,0.589
10387,10387.0,7,Andrew Belle,Black Bear,2013-08-20,11,"Andrew Belle
","acoustic pop
indie anthem-folk
indie folk
indie poptimism
indiecoustica
neo mellow
pop rock
",58,2m1tUYgQnDHGlJjpqGaQw8,241093,False,Pieces,0,2,0.0788,0.5,241093.0,0.654,0.00238,6,0.125,-5.886,0,0.0316,137.005,4,0.32299999999999995
10388,10388.0,7,Vance Joy,God Loves You When You're Dancing,2013-09-03,5,"Vance Joy
","folk-pop
modern rock
pop
pop rock
",77,0d0bU9qHxAHvuJRjio7cU6,263053,False,Play with Fire,47,3,0.485,0.62,263053.0,0.524,2.34e-05,0,0.106,-8.282,1,0.0297,120.027,4,0.244
10389,10389.0,7,DWNTWN,DWNTWN,2014-04-29,5,"DWNTWN
","gauze pop
indie poptimism
la indie
shimmer pop
vapor pop
",30,7IES4JqyvNDWqJ5dAt7sAz,225507,False,Missing You,0,2,0.0747,0.377,225507.0,0.6629999999999999,0.000143,11,0.106,-8.577,1,0.0438,131.727,4,0.363
10390,10390.0,7,TV On The Radio,Nine Types of Light,2011-01-01,10,"TV On The Radio
","alternative dance
alternative rock
brooklyn indie
dance-punk
indie pop
indie rock
indietronica
modern rock
new rave
rock
",60,5iHK8VI9XkJJdXQHCBXeM4,224987,False,Will Do,56,6,0.0146,0.563,224987.0,0.857,0.00818,2,0.0681,-3.4539999999999997,0,0.0364,79.979,4,0.42200000000000004
10391,10391.0,7,The Cranberries,No Need To Argue,1994-10-03,13,"The Cranberries
","irish rock
pop rock
",75,45ipml9tB0PVrLFAJegcWE,216333,False,Dreaming My Dreams,49,10,0.128,0.322,216333.0,0.205,7.96e-05,0,0.0776,-16.208,1,0.032,121.824,3,0.43200000000000005
10392,10392.0,7,Mazzy Star,So Tonight That I Might See,1993-01-01,10,"Mazzy Star
","alternative rock
dream pop
melancholia
slowcore
",63,1LzNfuep1bnAUR9skqdHCK,295600,False,Fade Into You,71,1,0.245,0.42,295600.0,0.33,0.000679,9,0.0677,-13.925,1,0.0275,157.143,3,0.175
10393,10393.0,7,Incubus,Morning View,2001-10-23,13,"Incubus
","alternative metal
alternative rock
funk metal
funk rock
modern rock
nu metal
pop rock
post-grunge
rock
",71,3ypXaNibspfxvUIKpzUkfz,214333,False,Echo,51,9,0.182,0.588,214333.0,0.5429999999999999,0.000516,2,0.11,-10.595999999999998,1,0.0268,135.95,4,0.21
10394,10394.0,7,Various Artists,Colpa Delle Stelle: Music From The Motion Picture,2014-05-23,16,"Grouplove
","indie pop
indie rock
la indie
modern alternative rock
modern rock
pop rock
rock
stomp and holler
",72,0eRPQfyQcuNczYh7l08bKd,239653,False,Let Me In - From The Fault in Our Stars Soundtrack,9,3,0.00403,0.48,239653.0,0.733,0.000177,6,0.0936,-6.581,1,0.0466,127.941,4,0.16399999999999998
10395,10395.0,7,Morgan Saint,YOU,2017-08-11,1,"Morgan Saint
","electropop
indie electropop
nyc pop
",44,7jfoA6Nrn6Wkm29bShrCqK,231813,False,YOU,0,1,0.841,0.385,231813.0,0.413,0.000968,8,0.128,-11.058,1,0.0696,143.225,4,0.153
10396,10396.0,7,Night Riots,Love Gloom,2017-03-07,15,"Night Riots
","indie pop
indie poptimism
indietronica
modern alternative rock
modern rock
pop rock
",49,6VVd4kRfzBsZqFbvEAjloh,235334,False,All For You,47,9,0.0103,0.475,235334.0,0.8809999999999999,2.54e-06,2,0.07400000000000001,-3.207,1,0.0573,140.912,3,0.426
10397,10397.0,7,James Blake,James Blake,2011-01-01,11,"James Blake
","art pop
indie r&b
indie soul
uk alternative pop
",73,688DZF6e1MH5Uf409dwaHm,273840,False,The Wilhelm Scream,51,2,0.784,0.546,273840.0,0.29100000000000004,0.9309999999999999,7,0.0894,-12.252,1,0.138,169.959,4,0.363
10398,10398.0,7,Joywave,Koda Vista,2012-03-27,7,"Joywave
","indie pop
indie poptimism
indie rock
indietronica
modern alternative rock
modern rock
rochester ny indie
rock
shimmer pop
",60,0geaQiAZN8AhkxLfyAiUXe,255933,False,Anemone,35,5,0.153,0.608,255933.0,0.872,0.00108,5,0.0507,-5.872000000000001,0,0.0404,106.98100000000001,4,0.32299999999999995
10399,10399.0,7,Of Monsters and Men,Crystals,2015-03-16,1,"Of Monsters and Men
","folk-pop
indie pop
metropopolis
modern rock
pop rock
stomp and holler
",72,59yvXUFVjsaZQsDs09T7eA,243533,False,Crystals,0,1,0.00187,0.581,243533.0,0.768,0.00045599999999999997,0,0.102,-7.2379999999999995,1,0.0306,132.19799999999998,4,0.307
10400,10400.0,7,Coast Modern,Guru,2016-05-20,1,"Coast Modern
","indie pop
indie poptimism
indie rock
indietronica
modern alternative rock
modern rock
",59,7ygO2E3yfwZVYbzaPdGzed,204467,False,Guru,0,1,0.23199999999999998,0.76,204467.0,0.701,0.00295,3,0.07,-6.393,1,0.042,140.023,4,0.81
10401,10401.0,7,Karen Elson,The Ghost Who Walks,2010-05-24,12,"Karen Elson
","british singer-songwriter
",35,2y0IGQ6vyz3RFtf3yJXq8G,182027,False,The Ghost Who Walks,39,1,0.23800000000000002,0.47600000000000003,182027.0,0.765,0.0185,0,0.0832,-5.914,0,0.045,89.87200000000001,4,0.325
10402,10402.0,7,Phantogram,Nightlife,2011,6,"Phantogram
","alternative dance
chillwave
electropop
indie pop
indie rock
indietronica
metropopolis
modern rock
shimmer pop
vapor soul
",61,0UPsdEgJx6ypkfFUxD3ZHh,258187,False,Don't Move,0,2,7.190000000000001e-05,0.5579999999999999,258187.0,0.642,0.00746,5,0.201,-5.206,0,0.0321,99.977,4,0.48200000000000004
10403,10403.0,7,Nothing But Thieves,Nothing But Thieves (Deluxe),2015-10-16,16,"Nothing But Thieves
","alternative pop rock
modern alternative rock
modern rock
rock
",68,3QxCvkqWdkMqy3CPxOhZ24,247187,False,"Lover, Please Stay",52,9,0.9520000000000001,0.26899999999999996,247187.0,0.122,0.0,1,0.0915,-10.408,1,0.0334,83.96700000000001,4,0.11800000000000001
10404,10404.0,7,The Naked And Famous,"Passive Me, Aggressive You",2010,13,"The Naked And Famous
","alternative dance
auckland indie
indie pop
indie rock
indietronica
kiwi rock
metropopolis
modern rock
shimmer pop
",63,2UhhSTIAKDa5lwWItkYvIE,329800,False,No Way,46,8,0.00135,0.44799999999999995,329800.0,0.85,0.276,7,0.23199999999999998,-6.564,1,0.0416,129.946,4,0.0825
10405,10405.0,7,Craft Spells,Nausea,2014-06-10,11,"Craft Spells
","chillwave
indie garage rock
indie pop
indietronica
nu gaze
shimmer pop
",47,2ztHL4aV76oeCe6DDWpky3,263691,False,Komorebi,42,2,0.21600000000000003,0.18,263691.0,0.555,0.41700000000000004,1,0.102,-8.783999999999999,0,0.0326,166.476,3,0.563
10406,10406.0,7,Kings of Leon,On Call,2007-02-15,1,"Kings of Leon
","modern rock
rock
",77,2rmRhDnnIA0FuXKyDTzhGZ,201800,False,On Call,0,1,0.0285,0.307,201800.0,0.7909999999999999,0.0008039999999999999,7,0.395,-5.4079999999999995,1,0.11900000000000001,193.356,4,0.141
10407,10407.0,7,Ben Howard,Every Kingdom,2011-01-01,10,"Ben Howard
","british singer-songwriter
fingerstyle
folk-pop
indie folk
neo mellow
stomp and holler
",71,2uhEKg8kIzpdvz4gyy6x8W,249173,False,Only Love,71,5,0.3,0.545,249173.0,0.485,0.00137,8,0.11900000000000001,-9.941,1,0.151,80.40100000000001,4,0.341
10408,10408.0,7,The Kooks,Listen,2014-01-01,11,"The Kooks
","brighton indie
indie pop
modern rock
rock
",71,5BtyHl1eRqip2PkHhFYzHG,210193,False,Westside,49,3,0.252,0.767,210193.0,0.6629999999999999,2.4100000000000003e-05,9,0.106,-4.988,0,0.0333,112.01700000000001,4,0.821
10409,10409.0,7,Arctic Monkeys,AM,2013-09-09,12,"Arctic Monkeys
","garage rock
modern rock
permanent wave
rock
sheffield indie
",83,0t6eWxZFkm89DuTj8tJ2fz,183956,False,I Wanna Be Yours,0,12,0.136,0.46399999999999997,183956.0,0.41700000000000004,0.022000000000000002,0,0.0974,-9.345,0,0.0256,67.528,4,0.479
10410,10410.0,7,Local Natives,Hummingbird,2013-01-29,12,"Local Natives
","chamber pop
electropop
indie folk
indie pop
indie rock
la indie
modern rock
rock
shimmer pop
stomp and holler
vapor soul
",65,6SgHlKcfkRQ6XohmDR1ugQ,261760,False,You & I,41,1,0.545,0.442,261760.0,0.866,0.595,2,0.0976,-7.916,0,0.0567,94.97,4,0.32
10411,10411.0,8,Billy Idol,Rebel Yell,1983-11-01,9,"Billy Idol
","album rock
classic rock
dance rock
hard rock
mellow gold
new romantic
new wave
new wave pop
rock
soft rock
",70,4TIJ7zSBNejpoIPaWpWRKc,288533,False,Rebel Yell,73,1,0.000753,0.53,288533.0,0.8640000000000001,0.000459,4,0.354,-4.948,0,0.061,166.312,4,0.484
10412,10412.0,8,Led Zeppelin,Led Zeppelin II (1994 Remaster),1969-10-22,9,"Led Zeppelin
","album rock
classic rock
hard rock
rock
",81,0hCB0YR03f6AmQaHbwWDe8,333893,False,Whole Lotta Love - 1990 Remaster,76,1,0.0484,0.41200000000000003,333893.0,0.902,0.131,9,0.405,-11.6,1,0.405,89.74,4,0.42200000000000004
10413,10413.0,8,AC/DC,Back In Black,1980-07-25,10,"AC/DC
","album rock
australian rock
hard rock
rock
",84,08mG3Y1vljYA6bvDt4Wqkj,255493,False,Back In Black,83,6,0.011000000000000001,0.31,255493.0,0.7,0.00965,9,0.0828,-5.678,1,0.047,188.386,4,0.763
10414,10414.0,8,Aerosmith,Aerosmith,1973-01-05,8,"Aerosmith
","album rock
classic rock
hard rock
rock
",79,5MxNLUsfh7uzROypsoO5qe,266960,False,Dream On,78,3,0.38799999999999996,0.307,266960.0,0.433,9.08e-05,1,0.332,-10.057,1,0.028999999999999998,160.9,4,0.22399999999999998
10415,10415.0,8,Dire Straits,Dire Straits,1978-10-07,9,"Dire Straits
","album rock
classic rock
mellow gold
rock
soft rock
",77,6cr6UDpkjEaMQ80OjWqEBQ,350400,False,Sultans of Swing,66,6,0.0632,0.73,350400.0,0.868,0.0661,5,0.318,-7.325,1,0.0288,148.217,4,0.9229999999999999
10416,10416.0,8,Jimi Hendrix,Electric Ladyland,1968-10-25,16,"Jimi Hendrix
","acid rock
album rock
blues rock
classic rock
hard rock
psychedelic rock
rock
",75,2aoo2jlRnM3A0NyLQqMN2f,240800,False,All Along the Watchtower,77,15,0.00255,0.43799999999999994,240800.0,0.805,5.6899999999999994e-05,8,0.0842,-6.237,1,0.0624,113.25299999999999,4,0.564
10417,10417.0,8,The Clash,Combat Rock (Remastered),1982,12,"The Clash
","classic rock
dance rock
permanent wave
punk
rock
",73,39shmbIHICJ2Wxnk1fPSdz,188987,False,Should I Stay or Should I Go - Remastered,78,3,0.079,0.742,188987.0,0.833,0.0,2,0.384,-6.462999999999999,1,0.115,113.375,4,0.816
10418,10418.0,8,The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),1966-01-01,186,"The Rolling Stones
","album rock
british invasion
classic rock
rock
",83,1RJeiAIwR9pZBgJA8ndZLL,204480,False,"Paint It, Black - Mono",65,1,0.0103,0.505,204480.0,0.836,0.0771,5,0.295,-7.3839999999999995,0,0.10099999999999999,159.66899999999998,4,0.764
10419,10419.0,8,David Bowie,Diamond Dogs (30th Anniversary),1974-04-24,19,"David Bowie
","album rock
art rock
classic rock
dance rock
glam rock
permanent wave
rock
",81,66lOpKgTyFjOrac4S1s94g,269360,False,Rebel Rebel - 1999 Remaster,1,6,0.00101,0.6759999999999999,269360.0,0.92,8.65e-06,9,0.248,-7.96,1,0.0435,126.34100000000001,4,0.624
10420,10420.0,8,Guns N' Roses,Appetite For Destruction,1987-07-21,12,"Guns N' Roses
","glam metal
hard rock
rock
",81,3YBZIN3rekqsKxbJc9FZko,405640,False,Paradise City,77,6,0.0169,0.273,405640.0,0.9520000000000001,0.0111,11,0.142,-8.762,1,0.0843,100.271,4,0.47200000000000003
